DEVICE_ID,day,micro_t,oven_t,others_t
id_00055,140,60,540,0
id_00055,141,330,0,2130
id_00055,143,140,0,0
id_00055,144,110,0,3870
id_00055,145,230,0,0
id_00055,146,80,0,690
id_00055,147,0,540,0
id_00055,148,340,0,0
id_00055,149,160,0,0
id_00055,150,140,0,0
id_00055,152,160,0,0
id_00055,154,390,0,0
id_00055,155,590,1020,420
id_00055,157,30,0,0
id_00055,159,170,0,750
id_00055,160,160,0,0
id_00055,161,200,810,0
id_00055,162,80,0,0
id_00055,164,160,0,0
id_00055,165,140,0,0
id_00055,171,170,0,0
id_00055,173,220,2040,2040
id_00055,174,80,832,610
id_00055,175,160,0,0
id_00055,176,0,0,3330
id_00055,178,80,0,0
id_00055,179,80,0,0
id_00055,182,80,540,0
id_00055,183,80,0,0
id_00055,184,80,0,0
id_00055,185,140,0,0
id_00055,186,90,0,0
id_00055,187,80,0,690
id_00055,188,80,855,0
id_00055,189,220,540,0
id_00055,191,230,0,0
id_00055,192,320,0,0
id_00055,193,170,0,210
id_00055,194,260,0,0
id_00055,195,110,0,0
id_00055,196,0,1440,420
id_00055,197,270,0,2940
id_00055,198,430,0,0
id_00055,199,320,0,0
id_00055,202,140,0,0
id_00055,203,80,0,0
id_00055,204,140,1890,140
id_00055,205,470,810,0
id_00055,206,150,540,0
id_00055,208,80,0,0
id_00055,211,360,0,0
id_00055,212,80,0,0
id_00055,213,230,0,0
id_00055,214,200,0,0
id_00055,216,220,1620,0
id_00055,218,230,0,0
id_00055,219,380,0,0
id_00055,220,80,0,0
id_00055,221,80,0,0
id_00055,222,150,0,0
id_00055,223,80,0,0
id_00055,225,160,0,0
id_00055,228,80,0,0
id_00055,230,320,1410,2820
id_00055,232,480,0,0
id_00055,233,80,0,0
id_00055,234,140,0,0
id_00055,235,230,0,0
id_00055,237,160,0,0
id_00055,239,160,540,0
id_00055,240,80,0,0
id_00055,241,80,0,0
id_00055,243,80,0,0
id_00055,245,340,0,0
id_00055,246,160,0,0
id_00055,250,0,540,0
id_00055,251,220,0,0
id_00055,252,120,0,0
id_00055,253,320,0,1160
id_00055,256,80,0,0
id_00055,259,90,540,0
id_00055,260,770,0,80
id_00055,262,80,0,0
id_00055,266,160,0,0
id_00055,267,1430,0,0
id_00055,268,80,0,0
id_00055,269,30,0,0
id_00055,270,80,0,0
id_00055,272,120,0,0
id_00055,273,230,540,0
id_00055,274,300,0,0
id_00055,275,80,0,1540
id_00055,276,650,0,0
id_00055,277,80,0,0
id_00055,280,570,0,0
id_00055,282,160,0,80
id_00055,283,90,0,0
id_00055,284,520,0,0
id_00055,285,860,0,0
id_00055,287,80,0,0
id_00055,288,140,1200,0
id_00055,289,80,0,0
id_00055,290,300,0,2760
id_00055,291,150,0,0
id_00055,292,110,0,0
id_00055,293,80,0,0
id_00055,294,60,0,0
id_00055,295,170,0,80
id_00055,296,80,540,0
id_00055,297,220,0,0
id_00055,299,170,0,0
id_00055,301,60,0,0
id_00055,302,0,1590,0
id_00055,304,30,0,0
id_00055,305,110,0,3030
id_00055,306,120,540,0
id_00055,307,80,0,0
id_00055,308,210,0,0
id_00055,309,240,0,0
id_00055,310,30,0,0
id_00055,312,290,0,0
id_00055,314,250,0,0
id_00055,315,190,0,770
id_00055,316,80,0,0
id_00055,317,80,0,0
id_00055,318,300,0,0
id_00055,320,190,0,0
id_00055,321,140,0,0
id_00055,322,220,0,0
id_00055,323,410,0,0
id_00055,325,230,0,0
id_00055,326,80,0,0
id_00055,327,410,0,210
id_00055,329,80,540,0
id_00055,330,160,0,0
id_00055,331,200,0,0
id_00055,332,80,0,0
id_00055,333,80,0,0
id_00055,336,160,0,0
id_00055,337,80,540,0
id_00055,338,80,0,0
id_00055,339,80,0,0
id_00055,340,80,0,0
id_00055,341,80,0,0
id_00055,343,330,0,0
id_00055,344,300,0,0
id_00055,346,80,0,0
id_00055,347,0,540,0
id_00055,348,170,0,0
id_00055,349,60,0,0
id_00055,351,550,10080,0
id_00055,352,80,0,0
id_00055,354,90,0,0
id_00055,355,30,0,0
id_00055,357,160,0,210
id_00055,358,220,0,0
id_00055,359,80,0,0
id_00055,360,160,0,0
id_00055,361,140,0,0
id_00055,363,240,0,210
id_00055,364,30,540,480
id_00055,367,80,0,0
id_00055,368,360,540,0
id_00055,372,80,0,0
id_00055,374,110,0,0
id_00055,375,80,0,0
id_00055,376,160,0,0
id_00055,378,140,690,0
id_00055,379,60,540,0
id_00055,380,160,0,0
id_00055,384,160,0,0
id_00055,385,300,600,0
id_00055,386,280,0,0
id_00055,387,220,0,0
id_00055,388,140,0,0
id_00055,389,0,900,0
id_00055,390,180,900,0
id_00055,392,30,2430,0
id_00055,393,860,0,1740
id_00055,395,80,1740,0
id_00055,398,320,540,0
id_00055,399,490,780,0
id_00055,400,180,720,0
id_00055,403,80,0,690
id_00055,405,60,0,0
id_00055,406,290,0,0
id_00055,407,140,0,0
id_00055,408,80,0,0
id_00055,415,80,0,0
id_00055,416,210,0,0
id_00055,418,410,0,0
id_00055,419,30,0,0
id_00055,420,200,0,0
id_00055,421,110,900,0
id_00055,422,140,0,0
id_00055,423,30,0,0
id_00055,424,80,0,0
id_00055,425,80,0,0
id_00055,426,0,1200,0
id_00055,427,70,300,640
id_00055,428,0,900,2760
id_00055,430,190,840,0
id_00055,432,140,0,315
id_00055,434,90,900,0
id_00055,435,300,1800,0
id_00055,438,100,0,0
id_00055,441,260,540,0
id_00055,442,270,0,0
id_00055,443,80,0,0
id_00055,445,140,0,0
id_00055,449,90,0,0
id_00055,450,80,0,0
id_00055,451,0,540,0
id_00055,452,60,0,0
id_00055,453,60,0,0
id_00055,454,30,0,1840
id_00055,455,170,0,0
id_00055,459,140,0,1050
id_00055,460,80,0,0
id_00055,462,110,0,0
id_00055,463,300,0,0
id_00055,464,200,0,0
id_00055,465,80,0,0
id_00055,466,30,0,0
id_00055,469,110,0,0
id_00055,472,140,0,0
id_00055,473,30,0,0
id_00055,474,90,0,0
id_00055,476,150,0,0
id_00055,477,650,0,0
id_00055,481,0,1250,0
id_00055,482,80,0,0
id_00055,483,250,0,0
id_00055,484,190,0,0
id_00055,485,180,0,0
id_00055,487,80,0,0
id_00055,488,0,3180,0
id_00055,489,130,0,0
id_00055,493,30,0,0
id_00055,494,150,0,0
id_00055,495,120,3030,0
id_00055,497,200,0,0
id_00055,498,80,0,0
id_00055,500,80,0,0
id_00055,502,60,540,0
id_00055,503,90,0,0
id_00055,505,210,0,0
id_00055,508,80,0,0
id_00055,509,110,0,630
id_00055,511,120,0,0
id_00055,512,60,600,0
id_00055,514,80,0,0
id_00055,516,180,0,0
id_00055,517,220,0,1590
id_00055,519,110,0,0
id_00055,520,60,0,0
id_00055,522,30,0,0
id_00055,524,0,0,420
id_00055,525,160,1440,0
id_00055,526,80,540,0
id_00055,527,140,0,0
id_00055,528,0,1890,0
id_00055,530,90,0,0
id_00055,531,80,0,0
id_00055,532,80,0,0
id_00055,533,1080,0,930
id_00055,534,100,0,0
id_00055,535,110,0,0
id_00055,538,140,0,0
id_00055,540,120,0,0
id_00055,541,120,0,0
id_00055,543,370,0,0
id_00073,0,30,0,0
id_00073,514,30,0,0
id_00073,3,0,0,1020
id_00073,4,30,0,0
id_00073,5,120,0,0
id_00073,6,200,0,0
id_00073,515,90,0,0
id_00073,8,0,1830,0
id_00073,516,30,0,0
id_00073,520,30,0,0
id_00073,521,30,0,1020
id_00073,12,450,0,0
id_00073,13,190,960,0
id_00073,14,30,0,0
id_00073,522,60,0,0
id_00073,16,90,0,0
id_00073,525,30,0,0
id_00073,18,30,0,0
id_00073,526,30,0,0
id_00073,529,90,0,0
id_00073,534,60,0,0
id_00073,537,0,120,870
id_00073,26,60,0,0
id_00073,29,120,0,0
id_00073,30,0,300,0
id_00073,543,30,0,0
id_00073,546,30,0,0
id_00073,547,30,0,0
id_00073,40,60,0,0
id_00073,41,30,0,0
id_00073,44,30,240,0
id_00073,47,60,0,0
id_00073,57,30,0,0
id_00073,59,60,0,0
id_00073,60,30,0,0
id_00073,61,60,0,0
id_00073,62,120,0,0
id_00073,63,30,0,0
id_00073,64,30,0,0
id_00073,65,60,0,0
id_00073,66,60,0,0
id_00073,67,30,0,0
id_00073,68,150,0,0
id_00073,69,30,0,0
id_00073,70,150,0,0
id_00073,71,30,0,0
id_00073,72,30,0,0
id_00073,73,30,0,0
id_00073,78,30,0,0
id_00073,80,30,0,0
id_00073,81,30,0,0
id_00073,82,30,0,0
id_00073,83,60,0,0
id_00073,84,30,0,0
id_00073,85,60,0,0
id_00073,89,30,0,0
id_00073,90,30,0,0
id_00073,91,90,0,0
id_00073,93,90,0,60
id_00073,94,60,0,0
id_00073,97,60,0,0
id_00073,101,30,0,0
id_00073,106,30,0,0
id_00073,110,60,0,0
id_00073,111,210,0,0
id_00073,112,30,0,0
id_00073,113,60,0,0
id_00073,114,90,0,0
id_00073,115,60,0,0
id_00073,116,130,0,0
id_00073,118,30,0,0
id_00073,119,90,0,0
id_00073,120,30,0,0
id_00073,122,60,0,0
id_00073,123,90,0,0
id_00073,124,60,0,0
id_00073,125,60,0,0
id_00073,126,30,0,0
id_00073,127,30,0,0
id_00073,128,30,0,0
id_00073,129,90,0,0
id_00073,130,60,0,0
id_00073,135,60,0,0
id_00073,136,30,0,0
id_00073,137,30,0,0
id_00073,138,90,0,0
id_00073,140,60,0,0
id_00073,141,30,0,0
id_00073,142,60,0,0
id_00073,143,60,0,0
id_00073,145,120,0,0
id_00073,146,60,0,0
id_00073,151,120,0,0
id_00073,154,90,0,0
id_00073,159,90,0,0
id_00073,160,30,0,0
id_00073,162,30,0,0
id_00073,163,60,0,0
id_00073,164,30,0,0
id_00073,173,30,0,290
id_00073,174,60,0,0
id_00073,175,30,0,0
id_00073,177,30,0,0
id_00073,180,60,0,0
id_00073,181,90,0,0
id_00073,185,90,0,0
id_00073,186,30,0,0
id_00073,189,30,0,0
id_00073,194,30,0,0
id_00073,195,30,0,0
id_00073,204,30,0,0
id_00073,212,30,0,900
id_00073,225,30,0,0
id_00073,232,30,0,0
id_00073,233,30,0,0
id_00073,236,30,0,0
id_00073,242,60,0,0
id_00073,244,30,0,0
id_00073,249,30,0,0
id_00073,256,90,0,0
id_00073,257,0,0,90
id_00073,258,30,0,0
id_00073,259,60,0,0
id_00073,260,30,0,0
id_00073,261,30,0,0
id_00073,262,120,0,0
id_00073,263,90,0,0
id_00073,264,30,0,0
id_00073,265,30,0,0
id_00073,266,120,0,0
id_00073,267,90,0,0
id_00073,268,30,0,0
id_00073,269,30,0,0
id_00073,270,30,0,0
id_00073,271,30,0,0
id_00073,272,60,0,0
id_00073,273,120,0,0
id_00073,274,60,0,930
id_00073,275,30,0,275
id_00073,276,30,0,0
id_00073,277,30,0,0
id_00073,278,290,0,0
id_00073,279,30,0,0
id_00073,280,30,0,1320
id_00073,281,60,0,0
id_00073,282,230,0,1260
id_00073,284,200,0,0
id_00073,285,0,0,1350
id_00073,287,0,300,0
id_00073,288,0,0,900
id_00073,289,200,0,1260
id_00073,292,0,0,309
id_00073,293,300,0,1680
id_00073,296,30,0,0
id_00073,299,200,0,0
id_00073,300,30,0,0
id_00073,302,320,0,0
id_00073,303,30,0,0
id_00073,304,30,0,80
id_00073,305,0,0,1110
id_00073,306,30,0,0
id_00073,308,0,0,870
id_00073,309,60,0,930
id_00073,310,200,0,0
id_00073,311,60,0,0
id_00073,313,290,0,0
id_00073,329,0,240,0
id_00073,330,30,0,1020
id_00073,339,30,0,900
id_00073,341,200,0,0
id_00073,361,0,0,570
id_00073,362,0,1440,0
id_00073,363,30,0,0
id_00073,365,0,1440,0
id_00073,366,0,2880,0
id_00073,370,0,0,900
id_00073,373,30,0,900
id_00073,378,30,0,0
id_00073,382,240,0,0
id_00073,383,190,0,315
id_00073,385,60,0,0
id_00073,386,60,0,0
id_00073,387,30,0,0
id_00073,394,0,1440,0
id_00073,395,30,0,0
id_00073,396,30,0,0
id_00073,397,30,0,0
id_00073,398,60,0,0
id_00073,400,60,0,0
id_00073,402,90,0,0
id_00073,404,60,0,0
id_00073,405,0,0,1080
id_00073,407,30,0,0
id_00073,408,30,0,900
id_00073,410,90,0,1020
id_00073,411,0,0,660
id_00073,412,60,0,0
id_00073,413,30,0,0
id_00073,420,30,0,0
id_00073,422,120,0,0
id_00073,423,0,0,570
id_00073,424,180,0,0
id_00073,425,60,0,0
id_00073,426,90,0,570
id_00073,427,0,0,780
id_00073,428,60,0,0
id_00073,429,90,0,0
id_00073,430,30,0,0
id_00073,431,150,0,930
id_00073,432,30,0,0
id_00073,433,60,0,1110
id_00073,436,60,0,900
id_00073,437,30,0,0
id_00073,438,90,0,0
id_00073,439,60,0,0
id_00073,440,0,0,1230
id_00073,441,60,0,0
id_00073,442,30,0,0
id_00073,443,30,0,0
id_00073,444,30,0,0
id_00073,445,30,0,0
id_00073,446,30,0,0
id_00073,447,30,0,570
id_00073,448,90,0,0
id_00073,452,0,0,2010
id_00073,453,0,0,900
id_00073,454,30,0,1080
id_00073,455,30,0,0
id_00073,463,90,0,0
id_00073,466,30,0,0
id_00073,467,30,0,0
id_00073,468,0,0,420
id_00073,475,30,0,0
id_00073,478,30,0,0
id_00073,479,30,0,0
id_00073,480,30,0,1020
id_00073,482,0,0,750
id_00073,483,0,0,630
id_00073,484,30,0,480
id_00073,486,60,0,0
id_00073,488,0,0,930
id_00073,489,60,0,900
id_00073,492,60,0,0
id_00073,494,60,0,1020
id_00073,497,60,0,0
id_00073,498,60,0,1200
id_00073,501,30,0,0
id_00073,503,30,0,0
id_00073,504,60,0,0
id_00073,505,30,0,0
id_00073,508,30,0,0
id_00073,510,30,730,0
id_00063,0,120,900,1500
id_00063,1,60,0,0
id_00063,2,60,0,0
id_00063,512,30,0,0
id_00063,515,30,0,0
id_00063,5,30,0,0
id_00063,6,30,0,0
id_00063,517,30,0,0
id_00063,518,60,0,0
id_00063,522,30,0,0
id_00063,523,30,0,0
id_00063,524,30,0,0
id_00063,525,60,0,0
id_00063,15,30,0,0
id_00063,527,90,0,0
id_00063,528,30,21600,0
id_00063,18,30,0,990
id_00063,530,30,0,0
id_00063,531,120,0,0
id_00063,532,30,0,0
id_00063,535,60,0,0
id_00063,536,120,0,0
id_00063,25,30,0,0
id_00063,537,60,0,0
id_00063,28,120,8970,0
id_00063,540,30,0,0
id_00063,30,60,0,0
id_00063,31,60,720,0
id_00063,541,90,0,0
id_00063,33,30,0,0
id_00063,542,30,0,0
id_00063,544,30,0,0
id_00063,36,30,0,0
id_00063,545,30,0,0
id_00063,547,120,0,0
id_00063,550,60,0,0
id_00063,40,60,0,0
id_00063,551,150,0,0
id_00063,42,30,0,0
id_00063,552,120,0,0
id_00063,44,30,0,0
id_00063,45,150,0,0
id_00063,46,30,0,0
id_00063,554,120,0,0
id_00063,48,70,0,0
id_00063,51,30,0,0
id_00063,52,60,0,0
id_00063,53,30,0,0
id_00063,57,60,0,0
id_00063,58,60,0,0
id_00063,59,60,0,0
id_00063,60,30,0,0
id_00063,64,210,0,0
id_00063,65,30,0,0
id_00063,66,30,0,0
id_00063,67,30,0,0
id_00063,68,60,0,0
id_00063,69,30,0,0
id_00063,71,60,0,0
id_00063,72,30,0,0
id_00063,73,90,0,0
id_00063,75,30,0,0
id_00063,76,0,1050,0
id_00063,78,30,0,0
id_00063,79,30,0,0
id_00063,80,30,0,0
id_00063,81,30,0,0
id_00063,82,30,0,0
id_00063,83,30,1380,0
id_00063,84,90,0,0
id_00063,85,90,0,0
id_00063,87,30,0,0
id_00063,90,60,1292,0
id_00063,91,180,0,0
id_00063,93,90,0,0
id_00063,96,120,0,0
id_00063,97,30,2520,0
id_00063,99,60,0,0
id_00063,100,60,0,0
id_00063,102,150,0,0
id_00063,103,90,0,0
id_00063,105,60,0,0
id_00063,107,120,0,450
id_00063,108,60,0,0
id_00063,109,60,0,0
id_00063,111,240,1320,0
id_00063,112,30,2100,0
id_00063,113,30,0,0
id_00063,114,30,0,0
id_00063,115,60,0,0
id_00063,119,120,0,0
id_00063,121,150,0,0
id_00063,122,150,0,0
id_00063,125,60,0,0
id_00063,126,60,1500,0
id_00063,127,150,0,0
id_00063,130,30,0,0
id_00063,131,30,0,0
id_00063,132,30,0,0
id_00063,134,120,660,0
id_00063,137,60,0,0
id_00063,138,60,0,0
id_00063,140,60,0,0
id_00063,141,30,0,0
id_00063,143,150,2130,0
id_00063,149,30,0,0
id_00063,150,60,630,0
id_00063,151,60,0,0
id_00063,152,30,0,0
id_00063,153,90,1770,0
id_00063,154,30,0,0
id_00063,155,60,0,0
id_00063,156,60,0,0
id_00063,158,30,0,0
id_00063,161,30,0,0
id_00063,164,60,600,0
id_00063,165,90,0,0
id_00063,167,30,0,0
id_00063,169,90,0,0
id_00063,170,90,0,0
id_00063,173,150,0,0
id_00063,174,30,0,0
id_00063,175,30,0,0
id_00063,177,30,0,0
id_00063,178,180,0,0
id_00063,183,90,0,0
id_00063,184,60,0,0
id_00063,186,60,0,0
id_00063,191,60,0,0
id_00063,193,30,0,0
id_00063,197,30,0,0
id_00063,198,60,0,1290
id_00063,205,60,420,0
id_00063,206,60,0,0
id_00063,210,90,0,0
id_00063,215,30,330,420
id_00063,221,120,0,0
id_00063,228,60,0,0
id_00063,229,60,0,0
id_00063,231,30,0,0
id_00063,232,60,0,0
id_00063,237,30,0,0
id_00063,238,60,0,0
id_00063,239,90,0,0
id_00063,243,30,0,0
id_00063,244,30,0,0
id_00063,248,30,0,0
id_00063,251,120,0,0
id_00063,252,330,0,0
id_00063,256,60,0,0
id_00063,258,90,0,0
id_00063,259,180,2040,0
id_00063,263,60,0,0
id_00063,265,180,4500,0
id_00063,267,30,900,0
id_00063,270,30,0,0
id_00063,272,0,600,0
id_00063,273,60,0,0
id_00063,275,210,0,0
id_00063,277,30,0,0
id_00063,278,120,0,0
id_00063,279,90,0,0
id_00063,280,60,0,0
id_00063,281,150,0,0
id_00063,282,30,0,0
id_00063,285,60,0,0
id_00063,286,60,180,0
id_00063,287,30,0,0
id_00063,290,60,0,0
id_00063,292,30,0,0
id_00063,293,60,0,0
id_00063,294,90,0,0
id_00063,297,30,0,0
id_00063,300,30,0,0
id_00063,301,0,1200,0
id_00063,302,30,0,0
id_00063,303,60,0,0
id_00063,305,60,0,0
id_00063,306,30,0,0
id_00063,311,60,0,0
id_00063,314,30,0,0
id_00063,316,60,0,0
id_00063,317,90,0,0
id_00063,319,30,0,0
id_00063,320,60,0,0
id_00063,321,30,0,0
id_00063,323,30,0,0
id_00063,324,30,0,0
id_00063,326,60,0,0
id_00063,327,90,5400,0
id_00063,329,30,0,0
id_00063,334,30,0,0
id_00063,335,30,1800,0
id_00063,338,30,0,0
id_00063,339,120,0,1380
id_00063,342,30,0,0
id_00063,343,30,0,0
id_00063,345,60,0,0
id_00063,346,60,0,0
id_00063,347,30,0,0
id_00063,352,60,0,0
id_00063,353,30,0,0
id_00063,360,30,0,0
id_00063,361,60,0,0
id_00063,363,60,0,0
id_00063,368,60,0,0
id_00063,373,30,0,0
id_00063,374,60,0,0
id_00063,377,30,0,450
id_00063,378,30,0,0
id_00063,381,120,0,0
id_00063,382,30,0,0
id_00063,383,30,0,0
id_00063,385,30,930,0
id_00063,388,60,0,0
id_00063,389,30,0,0
id_00063,391,30,0,0
id_00063,392,60,0,0
id_00063,395,90,0,0
id_00063,396,30,0,0
id_00063,397,180,1860,0
id_00063,398,30,1200,0
id_00063,401,30,0,0
id_00063,402,60,0,0
id_00063,405,30,0,2520
id_00063,408,30,0,0
id_00063,413,60,0,0
id_00063,415,60,0,0
id_00063,416,60,0,0
id_00063,419,60,480,0
id_00063,424,90,0,0
id_00063,433,180,0,0
id_00063,434,90,0,0
id_00063,435,120,0,0
id_00063,436,30,0,0
id_00063,437,60,0,0
id_00063,438,30,0,0
id_00063,439,60,2070,0
id_00063,441,60,0,1110
id_00063,445,60,0,0
id_00063,447,90,0,0
id_00063,448,120,0,210
id_00063,449,60,0,0
id_00063,451,30,0,0
id_00063,452,60,0,0
id_00063,453,30,0,0
id_00063,454,0,720,0
id_00063,455,60,0,0
id_00063,457,90,0,0
id_00063,458,60,0,0
id_00063,461,210,600,0
id_00063,462,90,0,0
id_00063,463,30,50,0
id_00063,464,90,0,0
id_00063,466,30,0,0
id_00063,467,0,900,0
id_00063,469,30,300,0
id_00063,470,30,0,0
id_00063,472,30,0,0
id_00063,475,120,0,0
id_00063,479,90,0,0
id_00063,481,120,0,0
id_00063,482,30,0,0
id_00063,488,90,0,0
id_00063,489,30,1020,0
id_00063,497,60,0,0
id_00063,499,30,0,0
id_00063,500,30,0,0
id_00063,501,90,0,0
id_00063,503,30,0,0
id_00063,504,30,0,0
id_00063,510,30,0,210
id_00113,0,150,0,0
id_00113,3,300,0,0
id_00113,8,950,300,900
id_00113,12,0,0,1170
id_00113,14,60,1440,420
id_00113,15,0,300,0
id_00113,16,120,0,690
id_00113,17,0,170,720
id_00113,18,210,0,0
id_00113,22,300,0,0
id_00113,23,300,0,720
id_00113,24,0,810,0
id_00113,26,0,300,0
id_00113,28,0,0,110
id_00113,29,320,0,290
id_00113,30,30,990,0
id_00113,31,0,1140,0
id_00113,36,30,0,0
id_00113,37,270,270,0
id_00113,39,0,720,0
id_00113,42,0,300,0
id_00113,43,300,1050,0
id_00113,44,0,690,0
id_00113,46,0,300,0
id_00113,48,210,240,0
id_00113,50,90,0,0
id_00113,51,30,1080,0
id_00113,52,60,0,0
id_00113,53,60,0,0
id_00113,67,130,990,0
id_00113,68,0,270,0
id_00113,71,210,270,0
id_00113,72,330,0,0
id_00113,73,30,780,0
id_00113,74,60,0,0
id_00113,76,450,1200,0
id_00113,77,30,0,0
id_00113,79,30,0,0
id_00113,80,30,1020,0
id_00113,86,350,0,0
id_00113,88,0,3690,14400
id_00113,89,60,0,0
id_00113,90,30,1500,0
id_00113,91,0,1680,0
id_00113,92,120,0,0
id_00113,93,330,2400,0
id_00113,94,60,0,0
id_00113,95,0,2700,0
id_00113,96,60,0,0
id_00113,97,150,0,0
id_00113,98,240,2700,0
id_00113,99,90,0,0
id_00113,100,0,2700,0
id_00113,105,60,1490,0
id_00113,106,60,0,0
id_00113,107,50,750,0
id_00113,108,60,0,0
id_00113,109,90,0,0
id_00113,111,30,2100,0
id_00113,115,60,0,0
id_00113,116,150,0,0
id_00113,119,30,0,0
id_00113,120,120,0,0
id_00113,125,60,1170,0
id_00113,126,270,2190,0
id_00113,128,30,0,0
id_00113,132,30,0,0
id_00113,133,120,830,0
id_00113,136,60,1020,0
id_00113,137,0,900,0
id_00113,140,90,0,0
id_00113,142,60,0,0
id_00113,145,150,0,0
id_00113,147,30,0,0
id_00113,148,30,0,0
id_00113,150,0,1980,0
id_00113,152,180,1500,0
id_00113,153,30,0,0
id_00113,154,60,380,0
id_00113,158,0,1500,0
id_00113,159,30,1800,480
id_00113,160,30,1800,0
id_00113,161,60,0,0
id_00113,162,30,0,0
id_00113,163,0,0,900
id_00113,164,60,2280,2160
id_00113,165,90,0,0
id_00113,167,0,0,120
id_00113,169,0,0,3000
id_00113,170,90,0,0
id_00113,171,0,2400,0
id_00113,173,30,3180,0
id_00113,175,30,0,0
id_00113,177,30,1800,0
id_00113,178,60,0,0
id_00113,179,0,1500,0
id_00113,180,0,110,0
id_00113,181,30,0,0
id_00113,182,90,0,0
id_00113,183,30,0,0
id_00113,191,30,0,0
id_00113,192,30,0,0
id_00113,193,90,0,0
id_00113,195,60,0,0
id_00113,197,60,720,0
id_00113,199,120,330,0
id_00113,200,60,0,0
id_00113,202,30,0,0
id_00113,203,60,0,0
id_00113,204,30,0,0
id_00113,206,60,0,0
id_00113,207,60,0,0
id_00113,209,30,1200,0
id_00113,210,0,1200,0
id_00113,211,30,0,0
id_00113,213,60,0,0
id_00113,223,30,0,0
id_00113,224,90,0,0
id_00113,225,30,0,0
id_00113,226,30,0,0
id_00113,228,30,4200,0
id_00113,232,120,0,0
id_00113,235,90,0,0
id_00113,236,120,0,0
id_00113,237,60,0,0
id_00113,238,30,0,0
id_00113,239,30,0,0
id_00113,242,30,0,0
id_00113,247,30,0,0
id_00113,248,60,0,0
id_00113,249,210,1380,720
id_00113,253,290,0,0
id_00113,254,30,0,0
